"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"1",0,21,9600,"OWN",5,"EDUCATION","B",1000,11.14,0.1,"N"
"2",1,25,9600,"MORTGAGE",1,"MEDICAL","C",5500,12.87,0.57,"N"
"3",1,21,9900,"OWN",2,"VENTURE","A",2500,7.14,0.25,"N"
"4",1,21,10000,"OWN",6,"VENTURE","D",1600,14.74,0.16,"N"
"5",1,21,10000,"OWN",2,"HOMEIMPROVEMENT","A",4500,8.63,0.45,"N"
"6",1,24,10800,"MORTGAGE",8,"EDUCATION","B",1750,10.99,0.16,"N"
"7",0,24,10980,"OWN",0,"PERSONAL","A",1500,7.29,0.14,"N"
"8",1,21,11000,"MORTGAGE",3,"VENTURE","E",4575,17.74,0.42,"Y"
"9",0,23,11000,"OWN",0,"PERSONAL","A",1400,9.32,0.13,"N"
"10",1,21,11389,"OTHER",5,"EDUCATION","C",4000,12.84,0.35,"Y"
"11",1,21,11520,"OWN",5,"MEDICAL","B",2000,11.12,0.17,"N"
"12",1,21,12000,"OWN",5,"EDUCATION","A",2500,7.51,0.21,"N"
"13",1,24,12000,"OWN",4,"VENTURE","B",2500,12.69,0.21,"N"
"14",0,22,12000,"MORTGAGE",7,"EDUCATION","D",1500,14.84,0.13,"Y"
"15",1,21,12000,"OWN",6,"EDUCATION","C",3000,13.61,0.25,"Y"
"16",1,26,12000,"OWN",2,"EDUCATION","A",6100,7.51,0.51,"N"
"17",1,21,12000,"OWN",0,"PERSONAL","C",4200,13.48,0.35,"Y"
"18",1,22,12000,"OWN",6,"DEBTCONSOLIDATION","A",4750,7.14,0.4,"N"
"19",1,21,12000,"MORTGAGE",5,"DEBTCONSOLIDATION","E",3250,15.68,0.27,"Y"
"20",0,24,12360,"OWN",2,"MEDICAL","C",1600,13.57,0.13,"N"
"21",0,25,12600,"OWN",3,"PERSONAL","C",1750,13.61,0.14,"N"
"22",1,25,12816,"OWN",0,"DEBTCONSOLIDATION","C",3000,12.87,0.23,"Y"
"23",1,24,12960,"MORTGAGE",1,"HOMEIMPROVEMENT","B",3650,9.91,0.28,"N"
"24",1,24,12960,"MORTGAGE",0,"DEBTCONSOLIDATION","B",4500,11.83,0.35,"N"
"25",1,23,12996,"OWN",0,"DEBTCONSOLIDATION","C",2400,13.49,0.18,"Y"
"26",1,25,12996,"OWN",1,"MEDICAL","D",3600,14.59,0.28,"N"
"27",1,23,13200,"OWN",3,"DEBTCONSOLIDATION","A",4950,7.9,0.38,"N"
"28",0,23,13200,"MORTGAGE",2,"EDUCATION","B",1400,9.25,0.11,"N"
"29",1,21,13200,"OWN",0,"VENTURE","C",4500,12.98,0.34,"N"
"30",1,23,13920,"OWN",2,"PERSONAL","E",7750,17.04,0.56,"N"
"31",1,22,14400,"OWN",2,"MEDICAL","B",4000,10.99,0.28,"N"
"32",1,24,14400,"OWN",5,"PERSONAL","A",6000,7.49,0.42,"N"
"33",1,25,14400,"OWN",7,"EDUCATION","A",5375,5.79,0.37,"N"
"34",1,21,14400,"OWN",4,"VENTURE","C",6250,14.72,0.43,"N"
"35",1,23,14400,"OWN",2,"HOMEIMPROVEMENT","E",4000,16.7,0.28,"N"
"36",0,22,14400,"OWN",0,"PERSONAL","B",2100,11.14,0.15,"N"
"37",1,21,15000,"OWN",0,"HOMEIMPROVEMENT","A",6200,7.9,0.41,"N"
"38",0,23,15000,"MORTGAGE",1,"MEDICAL","C",1750,12.68,0.12,"Y"
"39",1,23,15000,"OWN",4,"DEBTCONSOLIDATION","C",4000,13.98,0.27,"N"
"40",1,23,15000,"OWN",4,"VENTURE","B",4600,10.99,0.31,"N"
"41",0,25,15000,"OWN",2,"HOMEIMPROVEMENT","D",1750,15.31,0.12,"Y"
"42",1,23,15000,"MORTGAGE",0,"PERSONAL","C",3600,13.47,0.24,"N"
"43",1,21,15000,"OWN",0,"HOMEIMPROVEMENT","C",3175,11.54,0.21,"Y"
"44",0,21,15120,"MORTGAGE",0,"EDUCATION","B",1500,10.59,0.1,"N"
"45",1,23,15204,"MORTGAGE",7,"PERSONAL","A",2800,8.49,0.18,"N"
"46",1,22,15360,"OWN",7,"HOMEIMPROVEMENT","B",2500,12.53,0.16,"N"
"47",0,21,15600,"OWN",5,"VENTURE","A",1000,7.29,0.06,"N"
"48",1,24,15600,"OWN",5,"HOMEIMPROVEMENT","A",3300,6.39,0.21,"N"
"49",1,25,15600,"OWN",0,"VENTURE","F",3200,18.09,0.21,"N"
"50",1,23,16000,"OWN",7,"MEDICAL","A",6000,7.9,0.38,"N"
"51",0,23,16000,"MORTGAGE",3,"DEBTCONSOLIDATION","C",2275,13.06,0.14,"Y"
"52",0,23,16000,"OWN",7,"PERSONAL","A",2000,6.39,0.13,"N"
"53",1,23,16000,"MORTGAGE",1,"MEDICAL","C",5600,12.84,0.35,"N"
"54",1,24,16020,"OWN",3,"VENTURE","E",3625,17.14,0.23,"Y"
"55",1,22,16094,"MORTGAGE",2,"VENTURE","A",5500,7.14,0.34,"N"
"56",0,22,16200,"OWN",6,"PERSONAL","B",2000,12.42,0.12,"N"
"57",1,25,16400,"OWN",1,"PERSONAL","A",5000,8.94,0.3,"N"
"58",1,23,16500,"OWN",6,"VENTURE","B",4375,9.63,0.27,"N"
"59",0,22,16800,"MORTGAGE",5,"EDUCATION","B",2000,10.65,0.12,"N"
"60",1,22,16800,"MORTGAGE",0,"HOMEIMPROVEMENT","C",4750,13.85,0.28,"Y"
"61",1,21,16800,"MORTGAGE",0,"VENTURE","B",6000,10.39,0.36,"N"
"62",0,22,17400,"MORTGAGE",6,"VENTURE","B",1000,11.36,0.06,"N"
"63",1,22,18000,"OWN",3,"PERSONAL","A",3000,7.9,0.17,"N"
"64",1,22,18000,"OWN",1,"HOMEIMPROVEMENT","A",3500,7.49,0.19,"N"
"65",1,23,18000,"OWN",3,"EDUCATION","A",4000,5.99,0.22,"N"
"66",1,21,18000,"OWN",3,"HOMEIMPROVEMENT","D",4900,14.54,0.27,"Y"
"67",1,24,18000,"OWN",0,"HOMEIMPROVEMENT","A",6250,6.54,0.35,"N"
"68",1,23,18000,"MORTGAGE",1,"MEDICAL","D",2500,15.95,0.14,"N"
"69",1,24,18000,"OWN",6,"PERSONAL","A",13000,7.88,0.72,"N"
"70",1,21,18000,"OWN",0,"VENTURE","B",6250,10.62,0.35,"N"
"71",0,21,18000,"OWN",1,"PERSONAL","B",2500,11.36,0.14,"N"
"72",1,24,18000,"MORTGAGE",0,"DEBTCONSOLIDATION","B",10000,12.18,0.56,"N"
"73",1,22,18000,"OWN",1,"MEDICAL","D",5400,15.31,0.3,"Y"
"74",0,24,18000,"MORTGAGE",3,"VENTURE","C",1200,11.34,0.07,"Y"
"75",1,22,18000,"OWN",1,"DEBTCONSOLIDATION","B",3000,9.96,0.17,"N"
"76",1,24,18287,"OWN",3,"HOMEIMPROVEMENT","B",3000,11.99,0.16,"N"
"77",1,24,73000,"RENT",0,"VENTURE","E",22400,16.7,0.31,"Y"
"78",1,24,18500,"MORTGAGE",8,"PERSONAL","A",5000,9.32,0.27,"N"
"79",1,23,35000,"RENT",2,"DEBTCONSOLIDATION","B",22250,12.69,0.64,"N"
"80",1,25,43000,"RENT",9,"HOMEIMPROVEMENT","C",22000,13.11,0.51,"N"
"81",1,25,52000,"RENT",4,"PERSONAL","B",22000,10.74,0.42,"N"
"82",1,21,18701,"MORTGAGE",0,"PERSONAL","D",4200,14.11,0.22,"Y"
"83",1,22,57000,"RENT",6,"EDUCATION","B",22000,9.63,0.39,"N"
"84",1,25,58000,"RENT",0,"MEDICAL","C",22000,14.65,0.38,"N"
"85",1,23,60000,"RENT",6,"DEBTCONSOLIDATION","B",22000,10.25,0.37,"N"
"86",1,24,60000,"RENT",3,"VENTURE","C",22000,14.26,0.37,"Y"
"87",1,25,18840,"MORTGAGE",5,"EDUCATION","B",3000,9.91,0.16,"N"
"88",1,26,56000,"RENT",7,"MEDICAL","E",22000,17.19,0.39,"N"
"89",1,22,70000,"RENT",3,"EDUCATION","B",22000,11.36,0.31,"N"
"90",0,23,74064,"RENT",3,"DEBTCONSOLIDATION","B",22000,10.59,0.3,"N"
"91",0,24,76597,"RENT",5,"EDUCATION","B",22000,9.25,0.29,"N"
"92",1,22,19000,"OWN",6,"MEDICAL","A",3625,8.49,0.19,"N"
"93",0,26,77000,"RENT",0,"VENTURE","A",22000,6.54,0.29,"N"
"94",1,21,19000,"OWN",5,"MEDICAL","A",6000,8.49,0.32,"N"
"95",0,26,82600,"RENT",10,"VENTURE","B",22000,12.69,0.27,"N"
"96",1,24,19000,"OWN",3,"MEDICAL","C",7400,13.85,0.39,"N"
"97",1,25,19000,"OWN",3,"DEBTCONSOLIDATION","A",4000,7.4,0.21,"N"
"98",0,23,84000,"RENT",3,"DEBTCONSOLIDATION","B",22000,11.71,0.26,"N"
"99",1,25,77650,"RENT",8,"PERSONAL","B",22000,11.48,0.28,"N"
"100",1,25,82000,"RENT",1,"EDUCATION","E",22000,17.51,0.27,"N"
"101",1,21,19012,"MORTGAGE",0,"DEBTCONSOLIDATION","D",3500,14.61,0.18,"N"
"102",0,23,99996,"RENT",3,"DEBTCONSOLIDATION","A",22000,7.88,0.22,"N"
"103",1,22,19200,"MORTGAGE",6,"PERSONAL","B",4950,11.71,0.26,"N"
"104",1,25,57000,"RENT",4,"PERSONAL","B",21700,11.99,0.38,"N"
"105",1,24,54000,"RENT",5,"VENTURE","C",21600,13.49,0.4,"N"
"106",1,26,63000,"RENT",2,"DEBTCONSOLIDATION","C",21600,14.35,0.34,"Y"
"107",0,22,82000,"RENT",3,"PERSONAL","C",21600,13.61,0.26,"Y"
"108",1,22,78000,"RENT",6,"DEBTCONSOLIDATION","B",21600,11.26,0.28,"N"
"109",0,22,19200,"OWN",0,"VENTURE","B",2400,10.59,0.13,"N"
"110",0,24,112140,"RENT",8,"MEDICAL","A",21600,7.9,0.19,"N"
"111",1,25,19200,"OWN",4,"EDUCATION","B",3000,11.99,0.16,"N"
"112",1,24,59000,"RENT",5,"MEDICAL","D",21500,16.89,0.36,"N"
"113",1,24,70000,"RENT",5,"HOMEIMPROVEMENT","B",21500,9.99,0.31,"N"
"114",0,24,116000,"RENT",5,"EDUCATION","D",21500,15.33,0.19,"Y"
"115",1,25,60000,"RENT",5,"EDUCATION","A",21450,7.29,0.36,"N"
"116",1,22,31000,"RENT",5,"DEBTCONSOLIDATION","B",21250,12.42,0.69,"N"
"117",1,25,47052,"RENT",5,"VENTURE","B",21250,10.99,0.45,"N"
"118",1,25,51060,"RENT",9,"VENTURE","A",21250,6.91,0.42,"N"
"119",1,22,19200,"MORTGAGE",6,"DEBTCONSOLIDATION","C",5000,14.17,0.26,"Y"
"120",1,22,53000,"RENT",3,"MEDICAL","B",21250,10.25,0.4,"N"
"121",1,24,56000,"RENT",8,"VENTURE","D",21250,15.95,0.38,"Y"
"122",1,24,65000,"RENT",4,"EDUCATION","D",21250,15.95,0.33,"Y"
"123",1,21,35000,"RENT",3,"VENTURE","B",21000,12.53,0.6,"N"
"124",1,22,19200,"MORTGAGE",6,"HOMEIMPROVEMENT","D",1400,14.91,0.07,"Y"
"125",1,26,40000,"RENT",3,"MEDICAL","A",21000,6.54,0.53,"N"
"126",1,26,42000,"RENT",0,"MEDICAL","F",21000,17.26,0.5,"Y"
"127",1,23,63000,"RENT",2,"MEDICAL","B",21000,11.36,0.33,"N"
"128",1,26,19200,"MORTGAGE",5,"VENTURE","A",4000,7.51,0.21,"N"
"129",1,22,59000,"RENT",2,"PERSONAL","B",21000,10.71,0.36,"N"
"130",0,22,70500,"RENT",3,"PERSONAL","C",21000,13.98,0.3,"Y"
"131",1,26,65219,"RENT",11,"DEBTCONSOLIDATION","D",21000,14.09,0.32,"N"
"132",0,22,75000,"RENT",2,"EDUCATION","B",21000,10,0.28,"N"
"133",1,22,19200,"MORTGAGE",3,"MEDICAL","D",5000,15.33,0.26,"N"
"134",1,25,62047,"RENT",9,"MEDICAL","E",21000,16.32,0.29,"Y"
"135",0,24,79000,"RENT",8,"HOMEIMPROVEMENT","A",21000,7.9,0.27,"N"
